Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,2,22.5,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001958092,0.285714286,0.028571429,44.05581995,0.217391304,6.707842407,MSC,1,MEDIUM,16,16,22.12
2022,11,Red Bull Ring,Mick Schumacher,Haas F1 Team,70,6,2,22.5,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001958092,0.285714286,0.028571429,44.05581995,0.217391304,6.707842407,MSC,3,HARD,54,,Final Stint
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,2,25.004,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002781998,0.285714286,0.028571429,41.55181995,0.260869565,6.336837405,NOR,1,MEDIUM,14,14,22.684
2022,11,Red Bull Ring,Lando Norris,McLaren,70,7,2,25.004,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002781998,0.285714286,0.028571429,41.55181995,0.260869565,6.336837405,NOR,3,HARD,56,,Final Stint
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,2,22.1465,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001841778,0.285714286,0.028571429,44.40931995,0.304347826,6.769528165,MAG,1,MEDIUM,15,15,22.205
2022,11,Red Bull Ring,Kevin Magnussen,Haas F1 Team,70,8,2,22.1465,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001841778,0.285714286,0.028571429,44.40931995,0.304347826,6.769528165,MAG,3,HARD,55,,Final Stint
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001669363,0.285714286,0.028571429,44.93331995,0.347826087,6.852424267,RIC,1,MEDIUM,12,12,21.356
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001669363,0.285714286,0.028571429,44.93331995,0.347826087,6.852424267,RIC,2,HARD,1,44,21.889
2022,11,Red Bull Ring,Daniel Ricciardo,McLaren,70,9,2,21.6225,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001669363,0.285714286,0.028571429,44.93331995,0.347826087,6.852424267,RIC,3,HARD,57,,Final Stint
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00197246,0.428571429,0.042857143,44.01215328,0.391304348,6.75725945,ALO,1,HARD,27,27,21.552
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00197246,0.428571429,0.042857143,44.01215328,0.391304348,6.75725945,ALO,3,MEDIUM,31,58,24.252
2022,11,Red Bull Ring,Fernando Alonso,Alpine F1 Team,70,10,3,22.54366667,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00197246,0.428571429,0.042857143,44.01215328,0.391304348,6.75725945,ALO,4,MEDIUM,12,,Final Stint
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002279725,0.285714286,0.028571429,43.07831995,0.434782609,6.583053027,BOT,1,MEDIUM,6,6,24.677
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002279725,0.285714286,0.028571429,43.07831995,0.434782609,6.583053027,BOT,2,HARD,5,39,22.278
2022,11,Red Bull Ring,Valtteri Bottas,Alfa Romeo,70,11,2,23.4775,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002279725,0.285714286,0.028571429,43.07831995,0.434782609,6.583053027,BOT,3,HARD,59,,Final Stint
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001863165,0.285714286,0.028571429,44.34431995,0.47826087,6.777175886,ALB,1,MEDIUM,11,11,22.301
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001863165,0.285714286,0.028571429,44.34431995,0.47826087,6.777175886,ALB,2,HARD,2,41,22.122
2022,11,Red Bull Ring,Alexander Albon,Williams,70,12,2,22.2115,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001863165,0.285714286,0.028571429,44.34431995,0.47826087,6.777175886,ALB,3,HARD,57,,Final Stint
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.6915,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001692067,0.285714286,0.028571429,44.86431995,0.52173913,6.859472382,STR,1,MEDIUM,29,29,21.431
2022,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.6915,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001692067,0.285714286,0.028571429,44.86431995,0.52173913,6.859472382,STR,3,MEDIUM,41,,Final Stint
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,2,25.782,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.003037988,0.285714286,0.028571429,40.77381995,0.565217391,6.250648984,ZHO,1,HARD,24,24,22.704
2022,11,Red Bull Ring,Guanyu Zhou,Alfa Romeo,70,14,2,25.782,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.003037988,0.285714286,0.028571429,40.77381995,0.565217391,6.250648984,ZHO,3,MEDIUM,46,,Final Stint
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00283563,0.285714286,0.028571429,41.38881995,0.608695652,6.347186103,GAS,1,MEDIUM,12,12,22.724
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00283563,0.285714286,0.028571429,41.38881995,0.608695652,6.347186103,GAS,2,HARD,1,40,27.61
2022,11,Red Bull Ring,Pierre Gasly,AlphaTauri,70,15,2,25.167,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.00283563,0.285714286,0.028571429,41.38881995,0.608695652,6.347186103,GAS,3,HARD,57,,Final Stint
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,2,21.634,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001673147,0.285714286,0.028571429,44.92181995,0.652173913,6.881135184,TSU,1,HARD,26,26,21.749
2022,11,Red Bull Ring,Yuki Tsunoda,AlphaTauri,70,16,2,21.634,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001673147,0.285714286,0.028571429,44.92181995,0.652173913,6.881135184,TSU,3,HARD,44,,Final Stint
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,2,21.8475,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001743396,0.285714286,0.028571429,44.70831995,0.695652174,6.853479085,VET,1,HARD,20,20,22.112
2022,11,Red Bull Ring,Sebastian Vettel,Aston Martin,70,17,2,21.8475,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001743396,0.285714286,0.028571429,44.70831995,0.695652174,6.853479085,VET,3,MEDIUM,50,,Final Stint
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,2,21.352,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001580359,0.285714286,0.035714286,45.20381995,0.739130435,6.933531572,SAI,1,MEDIUM,27,27,21.212
2022,11,Red Bull Ring,Carlos Sainz,Ferrari,56,18,2,21.352,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001580359,0.285714286,0.035714286,45.20381995,0.739130435,6.933531572,SAI,3,HARD,30,,Final Stint
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001617211,0.285714286,0.041666667,45.09181995,0.782608696,6.922280929,LAT,1,MEDIUM,12,12,21.722
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001617211,0.285714286,0.041666667,45.09181995,0.782608696,6.922280929,LAT,2,HARD,1,35,21.206
2022,11,Red Bull Ring,Nicholas Latifi,Williams,48,19,2,21.464,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.001617211,0.285714286,0.041666667,45.09181995,0.782608696,6.922280929,LAT,3,HARD,35,,Final Stint
2022,11,Red Bull Ring,Sergio P�rez,Red Bull,24,20,1,23.681,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002346683,0.142857143,0.041666667,42.87481995,0.826086957,6.558583312,PER,1,MEDIUM,1,1,23.681
2022,11,Red Bull Ring,Sergio P�rez,Red Bull,24,20,1,23.681,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002346683,0.142857143,0.041666667,42.87481995,0.826086957,6.558583312,PER,2,HARD,2,,Final Stint
2022,11,Red Bull Ring,Sergio P�rez,Red Bull,24,20,1,23.681,Austrian Grand Prix,10-07-2022,13:00:00Z,Spielberg,Austria,15.59583333,21.09583333,71.45833333,7.066666667,0.002346683,0.142857143,0.041666667,42.87481995,0.826086957,6.558583312,PER,3,HARD,21,,Final Stint
2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,1,35.266,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006158563,0.142857143,0.018867925,31.28981995,0,4.734808431,VER,1,MEDIUM,16,16,35.266
2022,12,Circuit Paul Ricard,Max Verstappen,Red Bull,53,1,1,35.266,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006158563,0.142857143,0.018867925,31.28981995,0,4.734808431,VER,2,HARD,37,,Final Stint
2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,1,37.189,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006791299,0.142857143,0.018867925,29.36681995,0.043478261,4.450896078,HAM,1,MEDIUM,18,18,37.189
2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,1,37.189,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006791299,0.142857143,0.018867925,29.36681995,0.043478261,4.450896078,HAM,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,George Russell,Mercedes,53,3,1,38.277,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.00714929,0.142857143,0.018867925,28.27881995,0.086956522,4.292151302,RUS,1,MEDIUM,18,18,38.277
2022,12,Circuit Paul Ricard,George Russell,Mercedes,53,3,1,38.277,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.00714929,0.142857143,0.018867925,28.27881995,0.086956522,4.292151302,RUS,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Sergio P�rez,Red Bull,53,4,1,38.061,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.007078218,0.142857143,0.018867925,28.49481995,0.130434783,4.328877806,PER,1,MEDIUM,18,18,38.061
2022,12,Circuit Paul Ricard,Sergio P�rez,Red Bull,53,4,1,38.061,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.007078218,0.142857143,0.018867925,28.49481995,0.130434783,4.328877806,PER,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008333161,0.285714286,0.037735849,24.68081995,0.173913043,3.800989986,SAI,1,HARD,18,18,41.458
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008333161,0.285714286,0.037735849,24.68081995,0.173913043,3.800989986,SAI,2,MEDIUM,24,42,42.292
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008333161,0.285714286,0.037735849,24.68081995,0.173913043,3.800989986,SAI,3,MEDIUM,11,,Final Stint
2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,6,1,36.524,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.00657249,0.142857143,0.018867925,30.03181995,0.217391304,4.56797174,ALO,1,MEDIUM,18,18,36.524
2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,6,1,36.524,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.00657249,0.142857143,0.018867925,30.03181995,0.217391304,4.56797174,ALO,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Lando Norris,McLaren,53,7,1,37.539,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006906461,0.142857143,0.018867925,29.01681995,0.260869565,4.420169757,NOR,1,MEDIUM,18,18,37.539
2022,12,Circuit Paul Ricard,Lando Norris,McLaren,53,7,1,37.539,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006906461,0.142857143,0.018867925,29.01681995,0.260869565,4.420169757,NOR,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,53,8,1,44.747,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.009278151,0.142857143,0.018867925,21.80881995,0.304347826,3.344029091,OCO,1,MEDIUM,18,18,44.747
2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,53,8,1,44.747,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.009278151,0.142857143,0.018867925,21.80881995,0.304347826,3.344029091,OCO,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,9,1,36.264,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006486941,0.142857143,0.018867925,30.29181995,0.347826087,4.619989553,RIC,1,MEDIUM,18,18,36.264
2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,9,1,36.264,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006486941,0.142857143,0.018867925,30.29181995,0.347826087,4.619989553,RIC,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,1,39.844,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.007664889,0.142857143,0.018867925,26.71181995,0.391304348,4.087690764,STR,1,MEDIUM,18,18,39.844
2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,1,39.844,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.007664889,0.142857143,0.018867925,26.71181995,0.391304348,4.087690764,STR,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,11,1,36.671,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006620858,0.142857143,0.018867925,29.88481995,0.434782609,4.567675381,VET,1,MEDIUM,19,19,36.671
2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,11,1,36.671,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006620858,0.142857143,0.018867925,29.88481995,0.434782609,4.567675381,VET,2,HARD,34,,Final Stint
2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,12,1,35.969,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006389875,0.142857143,0.018867925,30.58681995,0.47826087,4.677253912,GAS,1,HARD,18,18,35.969
2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,12,1,35.969,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006389875,0.142857143,0.018867925,30.58681995,0.47826087,4.677253912,GAS,2,MEDIUM,35,,Final Stint
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,53,13,1,37.38,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006854145,0.142857143,0.018867925,29.17581995,0.52173913,4.470091019,ALB,1,MEDIUM,18,18,37.38
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,53,13,1,37.38,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006854145,0.142857143,0.018867925,29.17581995,0.52173913,4.470091019,ALB,2,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006790805,0.285714286,0.037735849,29.36831995,0.565217391,4.542782714,BOT,1,HARD,18,18,37.855
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006790805,0.285714286,0.037735849,29.36831995,0.565217391,4.542782714,BOT,2,HARD,18,36,36.52
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006790805,0.285714286,0.037735849,29.36831995,0.565217391,4.542782714,BOT,3,MEDIUM,17,,Final Stint
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006680907,0.285714286,0.037735849,29.70231995,0.608695652,4.597197571,MSC,1,MEDIUM,9,9,36.704
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006680907,0.285714286,0.037735849,29.70231995,0.608695652,4.597197571,MSC,2,HARD,9,18,37.003
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006680907,0.285714286,0.037735849,29.70231995,0.608695652,4.597197571,MSC,3,HARD,35,,Final Stint
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008906341,0.285714286,0.042553191,22.93881995,0.652173913,3.588651495,ZHO,1,MEDIUM,9,9,36.444
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008906341,0.285714286,0.042553191,22.93881995,0.652173913,3.588651495,ZHO,2,HARD,13,22,50.79
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.008906341,0.285714286,0.042553191,22.93881995,0.652173913,3.588651495,ZHO,3,HARD,26,,Final Stint
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006801334,0.285714286,0.05,29.33631995,0.695652174,4.553482181,LAT,1,MEDIUM,19,19,37.497
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006801334,0.285714286,0.05,29.33631995,0.695652174,4.553482181,LAT,2,HARD,19,38,36.942
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006801334,0.285714286,0.05,29.33631995,0.695652174,4.553482181,LAT,3,MEDIUM,3,,Final Stint
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006594535,0.285714286,0.054054054,29.96481995,0.739130435,4.652853778,MAG,1,MEDIUM,8,8,36.779
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006594535,0.285714286,0.054054054,29.96481995,0.739130435,4.652853778,MAG,2,HARD,10,18,36.403
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006594535,0.285714286,0.054054054,29.96481995,0.739130435,4.652853778,MAG,3,HARD,20,,Final Stint
2022,12,Circuit Paul Ricard,Charles Leclerc,Ferrari,17,19,0,,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,,0,0,,0.782608696,,LEC,1,MEDIUM,18,,
2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,17,20,1,37.648,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006942326,0.142857143,0.058823529,28.90781995,0.826086957,4.468343377,TSU,1,MEDIUM,11,11,37.648
2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,17,20,1,37.648,French Grand Prix,24-07-2022,13:00:00Z,Le Castellet,France,27.31666667,33.81666667,54.375,7.925,0.006942326,0.142857143,0.058823529,28.90781995,0.826086957,4.468343377,TSU,2,HARD,7,,Final Stint
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.2895,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001559794,0.285714286,0.028571429,45.26631995,0,6.867558787,VER,1,SOFT,16,16,21.351
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.2895,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001559794,0.285714286,0.028571429,45.26631995,0,6.867558787,VER,2,MEDIUM,22,38,21.228
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.2895,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001559794,0.285714286,0.028571429,45.26631995,0,6.867558787,VER,3,MEDIUM,32,,Final Stint
2022,13,Hungaroring,Lewis Hamilton,Mercedes,70,2,2,21.897,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001759683,0.285714286,0.028571429,44.65881995,0.043478261,6.78084158,HAM,1,MEDIUM,19,19,21.699
2022,13,Hungaroring,Lewis Hamilton,Mercedes,70,2,2,21.897,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001759683,0.285714286,0.028571429,44.65881995,0.043478261,6.78084158,HAM,2,MEDIUM,32,51,22.095
2022,13,Hungaroring,Lewis Hamilton,Mercedes,70,2,2,21.897,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.001759683,0.285714286,0.028571429,44.65881995,0.043478261,6.78084158,HAM,3,SOFT,19,,Final Stint
2022,13,Hungaroring,George Russell,Mercedes,70,3,2,22.253,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00187682,0.285714286,0.028571429,44.30281995,0.086956522,6.731824547,RUS,1,SOFT,16,16,22.763
2022,13,Hungaroring,George Russell,Mercedes,70,3,2,22.253,Hungarian Grand Prix,31-07-2022,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666667,17.64166667,0.00187682,0.285714286,0.028571429,44.30281995,0.086956522,6.731824547,RUS,2,MEDIUM,23,39,21.743
